facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
42009F,13753,NH Beaufort,Acute Care - Department of Defense,Department of Defense,1 Pinckney Blvd,No,
420101,13754,COASTAL CAROLINA HOSPITAL,Acute Care Hospitals,Proprietary,1000 MEDICAL CENTER DRIVE,Yes,4
420102,13755,PRISMA HEALTH  PATEWOOD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,175 PATEWOOD DRIVE,No,4
420103,13756,PELHAM MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,250 WESTMORELAND ROAD,Yes,5
420104,13757,MOUNT PLEASANT HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3510 HIGHWAY 17 NORTH SUITE 140,Yes,5
420105,13758,MCLEOD LORIS  HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3655 MITCHELL STREET,No,4
420106,13759,PRISMA HEALTH BAPTIST PARKRIDGE,Acute Care Hospitals,Voluntary non-profit - Private,400 PALMETTO HEALTH PARKWAY,Yes,4
420107,13760,MCLEOD HEALTH CHERAW,Acute Care Hospitals,Voluntary non-profit - Private,711 CHESTERFIELD HIGHWAY,Yes,3
420108,13761,UNION MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,322 WEST SOUTH STREET,Yes,
420109,13762,MCLEOD HEALTH CLARENDON,Acute Care Hospitals,Voluntary non-profit - Private,10 EAST HOSPITAL STREET,Yes,3
420110,13763,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,Acute Care Hospitals,Voluntary non-profit - Private,100 CALLEN BLVD.,Yes,5
42011F,13764,COLUMBIA SC VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,6439 GARNERS FERRY ROAD,Yes,5
42029F,13749,CHARLESTON VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,109 BEE STREET,Yes,5
421300,13765,ALLENDALE COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,1787 ALLENDALE FAIRFAX RD,Yes,
421301,13766,ABBEVILLE AREA MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Other,420 THOMSON CIRCLE,Yes,
421304,13767,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,Critical Access Hospitals,Voluntary non-profit - Private,300 RIDGE MEDICAL PLAZA,Yes,
423300,13743,SHRINERS HOSPITALS FOR CHILDREN,Childrens,Voluntary non-profit - Private,950 WEST FARIS ROAD,No,
424002,13733,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,152 WACCAMAW MEDICAL PARK DRIVE,Yes,
424005,13720,G WERBER BRYAN PSYCH HOSP,Psychiatric,Government - State,220 FAISON DR,No,
424006,13768,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,Psychiatric,Proprietary,2777 SPEISSEGGER DRIVE,No,
424007,13769,SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,Psychiatric,Proprietary,ONE HAVENWOOD LANE  PO BOX 1005,No,
424008,13742,THREE RIVERS BEHAVIORAL HEALTH,Psychiatric,Proprietary,2900 SUNSET BOULEVARD,No,
424010,13770,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",Psychiatric,Proprietary,2700 E PHILLIPS RD,No,
424011,13771,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,Psychiatric,Government - State,130 HIGHWAY 252,No,
424014,13728,REBOUND BEHAVIORAL HEALTH,Psychiatric,Proprietary,134 EAST REBOUND ROAD,Yes,
430005,13772,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",Acute Care Hospitals,Voluntary non-profit - Private,401 9TH AVENUE NW  POST OFFICE BOX 1210,Yes,4
430008,13773,BROOKINGS HEALTH SYSTEM,Acute Care Hospitals,Government - Local,300 22ND AVE,Yes,4
430012,13774,AVERA SACRED HEART HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,501 SUMMIT ST,Yes,4
430014,13775,AVERA ST LUKES,Acute Care Hospitals,Voluntary non-profit - Church,305 S STATE ST  POST OFFICE BOX 4450,Yes,5
430015,13776,AVERA ST MARY'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,801 E SIOUX,Yes,3
430016,13777,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1325 S CLIFF AVE  POST OFFICE BOX 5045,Yes,3
430027,13777,SANFORD USD MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1305 W 18TH ST  POST OFFICE BOX 5039,Yes,4
43002F,13778,VA BLACK HILLS HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,113 COMANCHE ROAD,Yes,4
430048,13779,MONUMENT HEALTH SPEARFISH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1440 N MAIN ST,Yes,
43005F,13777,SIOUX FALLS VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,2501 WEST 22ND STREET,Yes,5
430077,13780,MONUMENT HEALTH RAPID CITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,353 FAIRMONT BLVD,Yes,4
430084,13781,PHS INDIAN HOSPITAL AT ROSEBUD,Acute Care Hospitals,Government - Federal,400 SOLDIER CREEK ROAD,Yes,
430089,13782,DUNES SURGICAL HOSPITAL,Acute Care Hospitals,Proprietary,600 N SIOUX POINT ROAD,No,
430090,13783,SIOUX FALLS SPECIALTY HOSPITAL,Acute Care Hospitals,Proprietary,910 EAST 20TH STREET,No,
430091,13784,BLACK HILLS SURGICAL HOSPITAL LLC,Acute Care Hospitals,Proprietary,216 ANAMARIA DR,No,
430093,13780,SAME DAY SURGERY CENTER LLC,Acute Care Hospitals,Proprietary,651 CATHEDRAL DRIVE,No,
430095,13785,AVERA HEART HOSPITAL OF SOUTH DAKOTA,Acute Care Hospitals,Proprietary,4500 W 69TH ST,Yes,5
430097,13786,SANFORD MEDICAL CENTER ABERDEEN,Acute Care Hospitals,Voluntary non-profit - Private,2905 3RD AVE SE,Yes,4
430098,13787,PINE RIDGE IHS HOSPITAL,Acute Care Hospitals,Government - Federal,EAST HIGHWAY 18,Yes,
431300,13788,MADISON REGIONAL HEALTH SYSTEM,Critical Access Hospitals,Voluntary non-profit - Private,323 SW 10TH ST,Yes,
431301,13789,FAULKTON AREA MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1300 OAK STREET  POST OFFICE BOX 100,Yes,
431302,13790,AVERA MISSOURI RIVER HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,606 EAST GARFIELD,Yes,
431305,13791,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,Critical Access Hospitals,Voluntary non-profit - Private,708 8TH ST,Yes,
431306,13792,PLATTE HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,601 E 7TH ST  POST OFFICE BOX 200,Yes,
431307,13793,SANFORD CLEAR LAKE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,701 THIRD AVENUE SOUTH,Yes,
431308,13794,EUREKA COMMUNITY HEALTH SERVICES - CAH,Critical Access Hospitals,Voluntary non-profit - Other,200 J AVE POST OFFICE BOX 517,Yes,
431309,13795,COMMUNITY MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,809 JACKSON,Yes,
431310,13796,AVERA FLANDREAU HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,214 NORTH PRAIRIE STREET,Yes,
431311,13797,SANFORD HOSPITAL WEBSTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,1401 W FIRST ST POST OFFICE BOX 489,Yes,
431312,13798,MARSHALL COUNTY HEALTHCARE CENTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,413 9TH STREET,Yes,
431313,13799,FREEMAN MEDICAL CENTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,510 E 8TH ST  POST OFFICE BOX 370,Yes,
431314,13800,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,Critical Access Hospitals,Voluntary non-profit - Private,102 MAJOR ALLEN   POST OFFICE BOX 70D,Yes,
431315,13801,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,513 3RD ST SW,Yes,
431316,13802,COMMUNITY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,111 W 10TH AVE  POST OFFICE BOX 420,Yes,
431317,13803,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,600 BILLARS ST,Yes,
431318,13804,BOWDLE HOSPITAL - CAH,Critical Access Hospitals,Government - Local,8001 W 5TH  POST OFFICE BOX 556,Yes,
431319,13805,HANS P PETERSON MEMORIAL HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,503 W PINE  POST OFFICE BOX 790,Yes,
431320,13806,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,61 CHARLES STREET,Yes,
431321,13807,MONUMENT HEALTH STURGIS HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,2140 JUNCTION AVE,Yes,
431322,13808,FALL RIVER HOSPITAL - CAH,Critical Access Hospitals,Government - Local,1201 HIGHWAY 71 SOUTH,Yes,
431323,13809,MONUMENT HEALTH CUSTER HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1220 MONTGOMERY STREET,Yes,
431324,13810,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,604 1ST ST NE,Yes,
431325,13811,MOBRIDGE REGIONAL HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,1401 10TH AVE WEST,Yes,
431326,13812,MILBANK AREA HOSPITAL/AVERA HEALTH,Critical Access Hospitals,Voluntary non-profit - Private,301 FLYNN DRIVE,Yes,
431327,13813,ST MICHAEL'S HOSPITAL - CAH,Critical Access Hospitals,Government - Local,410 W 16TH AVE,Yes,
431328,13814,PIONEER MEMORIAL HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,315 N WASHINGTON AVE  POST OFFICE BOX 368,Yes,
431329,13815,SANFORD CHAMBERLAIN MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,300 S BYRON,Yes,
431330,13816,AVERA ST BENEDICT HEALTH CENTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,401 WEST GLYNN DRIVE,No,
431331,13817,AVERA DELLS AREA HOSPITAL  - CAH,Critical Access Hospitals,Voluntary non-profit - Private,909 N IOWA AVE,Yes,
431332,13818,AVERA DE SMET MEMORIAL HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,Yes,
431333,13819,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,440 NORTH HIAWATHA DRIVE,Yes,
431334,13820,WINNER REGIONAL HEALTHCARE CENTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,745 EAST 8TH STREET,Yes,
431335,13821,HURON REGIONAL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,172 FOURTH STREET SE,Yes,
431336,13822,SANFORD VERMILLION MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,20 SOUTH PLUM STREET,Yes,
431337,13823,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,Critical Access Hospitals,Voluntary non-profit - Private,300 W 5TH ST,Yes,
431338,13824,AVERA GREGORY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,110 S LOGAN AVE,Yes,
431339,13825,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,Critical Access Hospitals,Voluntary non-profit - Private,205 ORCHARD DR,Yes,
431340,13826,AVERA QUEEN OF PEACE,Critical Access Hospitals,Voluntary non-profit - Private,525 NORTH FOSTER STREET,Yes,
431383,13827,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,Critical Access Hospitals,Government - Federal,24276 166TH AIRPORT ROAD,Yes,
433300,13783,LIFESCAPE,Childrens,Voluntary non-profit - Private,2501 W 26TH ST,No,
434003,13774,SOUTH DAKOTA HUMAN SERVICES CENTER,Psychiatric,Government - State,3515 BROADWAY AVE   POST OFFICE BOX 7600,No,
440002,13828,JACKSON-MADISON COUNTY GENERAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,620 SKYLINE DRIVE,Yes,3
440003,13829,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,Acute Care Hospitals,Proprietary,555 HARTSVILLE PIKE,Yes,2
440006,13830,TRISTAR SKYLINE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,3441 DICKERSON PIKE,Yes,2
440007,13831,UNITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,481 INTERSTATE DRIVE,Yes,
440008,13832,HENDERSON COUNTY COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,200 W CHURCH ST,Yes,
440009,13833,CUMBERLAND MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,421 S MAIN ST,Yes,4
440011,13834,BLOUNT MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,907 E LAMAR ALEXANDER PARKWAY,Yes,4
440012,13835,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,ONE MEDICAL PARK BLVD,Yes,1
440015,13836,"UNIVERSITY HEALTH SYSTEM, INC",Acute Care Hospitals,Voluntary non-profit - Private,1924 ALCOA HIGHWAY,Yes,4
440016,13837,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,Acute Care Hospitals,Voluntary non-profit - Private,631 RB WILSON DR,Yes,
440017,13838,WELLMONT HOLSTON VALLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,130 WEST RAVINE ROAD,Yes,3
440018,13839,SYCAMORE SHOALS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1501 WEST ELK AVENUE,Yes,2
440020,13840,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,Acute Care Hospitals,Proprietary,1265 E COLLEGE ST,Yes,3
440029,13841,WILLIAMSON MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,4321 CAROTHERS PARKWAY,Yes,4
440030,13842,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,Acute Care Hospitals,Government - Local,908 W 4TH NORTH ST,Yes,2
440031,13843,ROANE MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,8045 ROANE MEDICAL CENTER DRIVE,Yes,4
440032,13844,HAWKINS COUNTY MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,851 LOCUST STREET,Yes,
440033,13845,LAFOLLETTE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,923 EAST CENTRAL AVENUE,Yes,
440034,13846,METHODIST MEDICAL CENTER OF OAK RIDGE,Acute Care Hospitals,Voluntary non-profit - Private,990 OAK RIDGE TURNPIKE BOX 529,Yes,3
440035,13847,TENNOVA HEALTHCARE-CLARKSVILLE,Acute Care Hospitals,Proprietary,651 DUNLOP LANE,Yes,1
440039,13848,VANDERBILT UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1211 MEDICAL CENTER DRIVE,Yes,4
440046,13849,TRISTAR HORIZON MEDICAL CENTER,Acute Care Hospitals,Proprietary,111 HIGHWAY 70 EAST,Yes,4
440048,13850,BAPTIST MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6019 WALNUT GROVE ROAD,Yes,2
440049,13851,METHODIST HOSPITALS OF MEMPHIS,Acute Care Hospitals,Voluntary non-profit - Church,1265 UNION AVE SUITE 700,Yes,4
440050,13852,GREENEVILLE COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1420 TUSCULUM BOULEVARD,Yes,3
440053,13853,SAINT THOMAS RUTHERFORD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,1700 MEDICAL CENTER PARKWAY,Yes,2
440056,13854,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,110 HOSPITAL DRIVE,Yes,2
440057,13855,CLAIBORNE MEDICAL CENTER,Acute Care Hospitals,Government - Local,1850 OLD KNOXVILLE HIGHWAY,Yes,
440058,13856,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,Acute Care Hospitals,Proprietary,185 HOSPITAL ROAD,Yes,2
440059,13857,COOKEVILLE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Local,1 MEDICAL CENTER BOULEVARD,Yes,2
440060,13858,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,Acute Care Hospitals,Government - Local,4039 HIGHLAND ST,Yes,
440061,13859,VOLUNTEER COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,161 MOUNT PELIA RD,Yes,2
440063,13860,JOHNSON CITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,400 N STATE OF FRANKLIN RD,Yes,
440065,13861,TRISTAR NORTHCREST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,100 NORTHCREST DRIVE,Yes,3
440068,13862,STARR REGIONAL MEDICAL CENTER ATHENS,Acute Care Hospitals,Proprietary,1114 W MADISON AVE,Yes,3
440072,13863,DYERSBURG REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,400 EAST TICKLE STREET,Yes,4
440073,13864,MAURY REGIONAL HOSPITAL,Acute Care Hospitals,Government - Local,1224 TROTWOOD AVE,Yes,3
440081,13865,LECONTE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,742 MIDDLECREEK ROAD,Yes,4
440082,13866,ASCENSION SAINT THOMAS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,"4220 HARDING RD, PO BOX 380",Yes,3
440084,13867,SWEETWATER HOSPITAL ASSOCIATION,Acute Care Hospitals,Voluntary non-profit - Private,304 WRIGHT ST,Yes,2
440091,13868,"MEMORIAL HEALTHCARE SYSTEM, INC",Acute Care Hospitals,Voluntary non-profit - Church,2525 DESALES AVE,No,4
440102,13869,LINCOLN MEDICAL CENTER,Acute Care Hospitals,Government - Local,106 MEDICAL CENTER BLVD,Yes,2
440104,13870,ERLANGER MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,975 E 3RD ST,Yes,3
440109,13871,HARDIN MEDICAL CENTER,Acute Care Hospitals,Government - Local,935 WAYNE ROAD,Yes,
440110,13872,FORT LOUDOUN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,550 FORT LOUDON MEDICAL CENTER DR,Yes,5
440111,13873,METRO NASHVILLE GENERAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1818 ALBION STREET,Yes,
440120,13874,PHYSICIANS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,7565 DANNAHER WAY POWELL,Yes,3
440125,13875,FORT SANDERS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1901 W CLINCH AVE,Yes,3
440130,13876,BAPTIST MEMORIAL HOSPITAL UNION CITY,Acute Care Hospitals,Voluntary non-profit - Private,"1201 BISHOP ST, PO BOX 310",Yes,5
440131,13877,BAPTIST MEMORIAL HOSPITAL TIPTON,Acute Care Hospitals,Voluntary non-profit - Church,1995 HIGHWAY 51 S,Yes,3
440132,13878,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,301 TYSON AVENUE,Yes,3
440137,13879,VANDERBILT BEDFORD HOSPITAL,Acute Care Hospitals,Proprietary,2835 HWY 231 NORTH,Yes,
44013F,13880,MEMPHIS VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,116 N PAULINE ST,Yes,3
440144,13881,VANDERBILT TULLAHOMA-HARTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1801 N JACKSON ST BOX 460,Yes,2
440148,13882,DEKALB COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,520 W MAIN ST,Yes,
440150,13883,TRISTAR SUMMIT MEDICAL CENTER,Acute Care Hospitals,Proprietary,5655 FRIST BLVD,Yes,2
440151,13884,SAINT THOMAS RIVER PARK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1559 SPARTA STREET,Yes,4
440152,13885,REGIONAL ONE HEALTH,Acute Care Hospitals,Government - Hospital District or Authority,877 JEFFERSON AVENUE,Yes,2
440153,13886,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,Acute Care Hospitals,Proprietary,435 2ND ST,Yes,2
440156,13868,PARKRIDGE MEDICAL CENTER,Acute Care Hospitals,Proprietary,2333 MCCALLIE AVE,Yes,3
440159,13887,DELTA SPECIALTY HOSPITAL,Acute Care Hospitals,Proprietary,3000 GETWELL RD,Yes,
440161,13888,TRISTAR CENTENNIAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,2300 PATTERSON STREET,Yes,4
44016F,13889,MOUNTAIN HOME VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,CORNER OF LAMONT STREET AND VETERANS WAY,Yes,5
440173,13890,PARKWEST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,9352 PARK WEST BLVD,Yes,3
440175,13891,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,Acute Care Hospitals,Voluntary non-profit - Other,1607 SOUTH LOCUST AVENUE,Yes,3
440176,13892,INDIAN PATH COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2000 BROOKSIDE DR,Yes,3
44017F,13853,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,Acute Care - Veterans Administration,Veterans Health Administration,3400 LEBANON PIKE,No,
440183,13893,ST FRANCIS HOSPITAL,Acute Care Hospitals,Proprietary,5959 PARK AVE,Yes,2
440184,13860,FRANKLIN WOODS COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,300 MED TECH PARKWAY,Yes,4
440185,13894,AFFILIATE OF VITRUVIAN HEALTH,Acute Care Hospitals,Proprietary,2305 CHAMBLISS AVE NW,Yes,2
440187,13895,LIVINGSTON REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,315 OAK ST BOX 550,Yes,2
44018F,13896,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,1310 24TH AVENUE SOUTH,Yes,5
440192,13897,SAINT THOMAS HIGHLANDS HOSPITAL,Acute Care Hospitals,Proprietary,401 SEWELL DR,Yes,
440193,13898,VANDERBILT WILSON COUNTY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1411 BADDOUR PARKWAY,Yes,4
440194,13899,TRISTAR HENDERSONVILLE MEDICAL CENTER,Acute Care Hospitals,Proprietary,355 NEW SHACKLE ISLAND RD,Yes,4
440197,13900,TRISTAR SOUTHERN HILLS MEDICAL CENTER,Acute Care Hospitals,Proprietary,391 WALLACE RD,Yes,4
440200,13901,STONES RIVER HOSPITAL,Acute Care Hospitals,Proprietary,324 DOOLITTLE ROAD,Yes,
440218,13888,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,Acute Care Hospitals,Voluntary non-profit - Other,2011 MURPHY AVENUE,No,
440227,13902,TRISTAR STONECREST MEDICAL CENTER,Acute Care Hospitals,Proprietary,200 STONECREST BOULEVARD,Yes,3
440228,13903,SAINT FRANCIS BARTLETT MEDICAL CENTER,Acute Care Hospitals,Proprietary,2986 KATE BOND RD,Yes,2
440231,13853,TRUSTPOINT HOSPITAL,Acute Care Hospitals,Proprietary,1009 NORTH THOMPSON LANE,No,
440238,13904,HAYWOOD COUNTY COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,2545 NORTH WASHINGTON AVENUE,Yes,
440779,13905,TRISTAR ASHLAND CITY MEDICAL CENTER,Rural Emergency Hospital,Proprietary,313 NORTH MAIN ST,Yes,
440780,13906,WAYNE MEDICAL CENTER,Rural Emergency Hospital,Voluntary non-profit - Other,103 J V MANGUBAT DR,Yes,
441300,13907,SAINT THOMAS HICKMAN HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,135 EAST SWAN STREET,No,
441301,13908,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,Critical Access Hospitals,Voluntary non-profit - Other,500 CHURCH STREET,Yes,
441303,13909,ASCENSION SAINT THOMAS THREE RIVERS,Critical Access Hospitals,Voluntary non-profit - Private,451 HIGHWAY 13 SOUTH,Yes,
441304,13910,JOHNSON COUNTY COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1901 S SHADY ST,Yes,
441305,13911,MACON COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,204 MEDICAL DRIVE,Yes,3
441306,13912,ERLANGER BLEDSOE HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,71 WHEELERTOWN AVENUE,Yes,
441307,13913,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,Critical Access Hospitals,Proprietary,158 HOSPITAL DRIVE,Yes,3
441309,13914,MARSHALL MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,1080 NORTH ELLINGTON PARKWAY,Yes,
441310,13915,RHEA MEDICAL CENTER,Critical Access Hospitals,Government - Local,9400 RHEA COUNTY HIGHWAY,Yes,3
441313,13916,HANCOCK COUNTY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,1519 MAIN STREET HWY 33,Yes,
441314,13917,LAUDERDALE COMMUNITY HOSPITAL,Critical Access Hospitals,Proprietary,340 ASBURY AVENUE,Yes,
441316,13918,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,175 HOSPITAL DRIVE,Yes,
441320,13919,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,650 NUCKOLLS ROAD,Yes,
441322,13920,HOUSTON COUNTY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,5001 EAST MAIN STREET,Yes,
441323,13921,BIG SOUTH FORK MEDICAL CENTER,Critical Access Hospitals,Proprietary,18797 ALBERTA STREET,Yes,
443302,13880,ST JUDE CHILDRENS RESEARCH HOSPITAL,Childrens,Voluntary non-profit - Private,262 DANNY THOMAS PLACE,No,
443303,13875,EAST TENNESSEE CHILDRENS HOSPITAL,Childrens,Voluntary non-profit - Private,2018 CLINCH AVE SW,Yes,
444001,13885,MEMPHIS MENTAL HEALTH INSTITUTE,Psychiatric,Government - Local,951 COURT AVENUE,Yes,
444002,13922,MOCCASIN BEND MENTAL HEALTH INSTITUTE,Psychiatric,Government - State,100 MOCCASIN BEND ROAD,No,
444003,13846,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,Psychiatric,Voluntary non-profit - Private,240 W TYRONE RD,No,
444004,13923,LAKESIDE BEHAVIORAL HEALTH SYSTEM,Psychiatric,Voluntary non-profit - Church,2911 BRUNSWICK RD,No,
444005,13859,UNITY PSYCHIATRIC CARE-MARTIN,Psychiatric,Proprietary,"458 HANNINGS LANE, P O BOX 1006",No,
444007,13841,ROLLING HILLS PSYCHIATRIC HOSPITAL,Psychiatric,Voluntary non-profit - Private,2014 QUAIL HOLLOW CIRCLE,Yes,
444008,13919,WESTERN MENTAL HEALTH INSTITUTE,Psychiatric,Government - Local,11100 OLD HWY 64 WEST,No,
